PLAYER NAME;OT_Fairway_Bunker_Tendency_Pct;OT_Hit_Fairway_Percentage_Pct;OT_Rough_Tendency_Pct;OT_Fairway_Bunker_Tendency_RTP;OT_Hit_Fairway_Percentage_RTP;OT_Rough_Tendency_RTP;OT_Apex_Ht;OT_Driving_Dist;OT_Driving_Dist_Efficiency;APR_100-125_Fwy_Dist;APR_100-125_Rgh_Dist;APR_125-150_Fwy_Dist;APR_125-150_Rgh_Dist;APR_150-175_Fwy_Dist;APR_150-175_Rgh_Dist;APR_175-200_Fwy_Dist;APR_175-200_Rgh_Dist;APR_200-225_Fwy_Dist;APR_200-225_Rgh_Dist;APR_225-250_Fwy_Dist;APR_225-250_Rgh_Dist;APR_250-275_Fwy_Dist;APR_250-275_Rgh_Dist;APR_50-125_Fwy_Dist;APR_50-125_Rgh_Dist;APR_50-75_Fwy_Dist;APR_50-75_Rgh_Dist;APR_75-100_Fwy_Dist;APR_75-100_Rgh_Dist;APR_lt100_Fwy_Dist;APR_lt100_Rgh_Dist;APR_gt100_Fwy_Dist;APR_gt100_Rgh_Dist;APR_gt200_Fwy_Dist;APR_gt200_Rgh_Dist;APR_gt275_Fwy_Dist;APR_gt275_Rgh_Dist;APR_100-125_Fwy_RTP;APR_100-125_Rgh_RTP;APR_125-150_Fwy_RTP;APR_125-150_Rgh_RTP;APR_150-175_Fwy_RTP;APR_150-175_Rgh_RTP;APR_175-200_Fwy_RTP;APR_175-200_Rgh_RTP;APR_200-225_Fwy_RTP;APR_200-225_Rgh_RTP;APR_225-250_Fwy_RTP;APR_225-250_Rgh_RTP;APR_250-275_Fwy_RTP;APR_250-275_Rgh_RTP;APR_50-125_Fwy_RTP;APR_50-125_Rgh_RTP;APR_50-75_Fwy_RTP;APR_50-75_Rgh_RTP;APR_75-100_Fwy_RTP;APR_75-100_Rgh_RTP;APR_lt100_Fwy_RTP;APR_lt100_Rgh_RTP;APR_gt100_Fwy_RTP;APR_gt100_Rgh_RTP;APR_gt200_Fwy_RTP;APR_gt200_Rgh_RTP;APR_gt275_Fwy_RTP;APR_gt275_Rgh_RTP;ARG_10-20_Scramble_Pct;ARG_20-30_Scramble_Pct;ARG_Other_Locations_Scramble_Pct;ARG_Fringe_Scramble_Pct;ARG_Rough_Scramble_Pct;ARG_Sand_Scramble_Pct;ARG_gt10_Scramble_Pct;ARG_gt30_Scramble_Pct;ARG_Scramble_Dist;ARG_10-20_Scramble_RTP;ARG_20-30_Scramble_RTP;ARG_Fringe_Scramble_RTP;ARG_Rough_Scramble_RTP;ARG_gt30_Scramble_RTP;ARG_SandSaves_Pct;G_Putts_AVG;G_10-15_one_putt_Pct;G_15-20_one_putt_Pct;G_20-25_one_putt_Pct;G_5-10_one_putt_Pct;G_lt5_one_putt_Pct;G_1-Putts_per_Round;G_2-Putts_per_Round;G_3-Putts_per_Round;G_Birdie_Conversion_Pct;G_Bogey_Avg;Rounds;SC_Bogey_Pct;SC_Par_3_Birdie_or_Better_Pct;SC_Par_4_Birdie_or_Better_Pct;SC_Par_5_Birdie_or_Better_Pct;SC_Score_Avg;SC_Score_Avg_Adj;SC_Par_3_Score_Avg;SC_Par_4_Score_Avg;SC_Par_5_Score_Avg;Earnings;Year;OT_Launch_Angle_Avg;SG_APR;SG_ARG;SG_OTT;SG_TOT;SG_T2G;G_3Putt_Avoidance;G_10-15_3Putt_Avoidance;G_15-20_3Putt_Avoidance;G_20-25_3Putt_Avoidance;G_5-10_3Putt_Avoidance;SG_PUTT;OWGR
Adam Long;6,2;60,44;29,16;0,18;-0,23;0,9;1445;10512;2,663;253;439;264;399;326;556;405;650;523;820;552;1107;764;813;229;356;187;250;210;291;210;278;397;565;608;929;1186;1081;-0,19388;0,18182;-0,15484;0;-0,05376;0,14062;-0,01235;0,34043;0,0625;0,44444;-0,31746;0;-0,48276;-0,33333;-0,18182;0,07353;-0,07143;-0,18182;-0,21311;0,04167;-0,0016;-0,02381;-0,00013;0,14545;-0,15525;0,04;-0,46667;-0,25;61,8;51,76;62,29;97,67;59,48;43,33;93,9;28,13;115;0,388;0,494;-0,047;0,451;0,922;45,21;1,756;32,14;18,18;9,62;58,78;97,32;7,22;10,07;0,47;30,87;2,48;88;15,15;12,75;18,96;43,98;70,41;0,43231;3,06;3,99;4,62;2186913;2020;13,9;0,358;-0,055;0,004;0,533;0,307;2,71;1,04;1,67;1,94;0;0,226;1,82
Adam Schenk;5,1;62,88;27,97;0,205;-0,22;0,33;1093;10872;2,543;257;305;277;461;291;428;427;519;444;687;595;1049;670;1171;227;299;181;337;191;278;190;297;370;521;539;928;762;1291;-0,07059;0,11765;-0,13008;0,12245;-0,14545;0,02174;0,075;0,32;-0,03797;-0,35714;-0,32653;-0,5;-0,84615;0;-0,19079;0,07692;-0,36842;0;-0,33333;0,0625;-0,005;0;-0,00018;0,04268;-0,275;-0,37037;-0,5;-0,5;67,67;54;65,15;95,24;62,1;58,57;84,34;26,47;96;0,331;0,46;-0,048;0,387;0,853;49,07;1,778;32,73;20,39;10,59;58,37;97,8;7,22;9,91;0,65;30,24;2,3;74;13,81;15,28;16,98;46,61;70,732;0,93509;3,03;3,99;4,59;678928;2020;7,05;0,001;-0,095;0,279;0,303;0,185;3,6;0;1,96;1,19;0;0,118;0,82
Adam Scott;3,9;54,59;36,47;0,313;-0,22;-0,13;1203;11091,6;2,667;204;331;263;470;333;666;413;643;464;745;623;863;883;862;199;379;139;178;219;781;188;466;401;593;615;827;917;1071;-0,24324;0,04;-0,16129;-0,05556;-0,22078;0,13043;0,06154;0,16;-0,04545;0,09091;0;0;-0,25;-0,5;-0,13846;0,05405;0;0;0;0,16667;0;0,15385;-0,00036;0,0431;-0,09474;-0,08;-0,42857;0;64,06;60,98;52,31;95;66,67;53,66;84,62;36,84;93;0,344;0,39;-0,05;0,316;0,816;55,07;1,74;27,27;15,15;19,57;61,11;96,96;7,11;10,37;0,29;31,18;2,26;38;14,04;13,46;19,9;41,38;69,977;0,31879;3,01;3,98;4,64;2272434;2020;9,36;0,268;0,424;-0,056;0,905;0,636;1,75;1,15;0;0;0;0,269;5,32
Alex Noren;4,8;57,9;32,74;0,167;-0,23;0,2;1344;10656;2,511;302;416;307;474;343;509;434;594;552;614;719;763;836;799;270;350;221;256;235;303;221;263;434;555;652;764;925;1137;-0,14;-0,04;-0,12903;0,20588;-0,0885;0,13953;-0,02239;0,09375;-0,01316;0,5;0;-0,25;-0,35714;-0,33333;-0,14444;-0,08511;0;0,07692;-0,21429;-0,44444;-0,00372;-0,16;-0,00017;0,09581;-0,09848;0,0303;-0,63636;0;69,11;51,02;62,5;94,12;59,65;58,23;89,39;25,93;88;0,276;0,449;-0,088;0,412;0,889;58,59;1,74;35,58;15,15;14,52;58,96;97,2;7,3;9,95;0,38;31,69;2,48;56;14,78;15,11;17,5;50;70,127;0,48462;3,04;3,99;4,54;1274003;2020;9,67;0,039;0,443;-0,231;0,651;0,251;2,08;1;0;1,61;0;0,4;1,56
Andrew Putnam;4,7;55,76;35,89;-0,19;-0,11;2,14;1039;10004,4;2,466;315;387;279;425;347;594;405;662;566;938;868;891;588;1341;267;337;146;270;252;272;218;272;431;614;718;918;1424;785;-0,03226;0,125;-0,11268;0,1875;-0,11364;0,30556;0,07368;0,2963;0,13953;0,45455;-0,04545;-0,25;-0,30769;1;-0,10769;0,14286;0;0,33333;-0,24;0,11111;-0,00486;0,16667;-0,00011;0,23478;-0,03529;0,15;-0,57143;-0,5;62,65;66,67;66,27;90,48;56,79;48,94;80,49;43,14;106;0,373;0,381;0,143;0,444;0,686;51,9;1,769;32,58;27,27;13,73;64,96;98,14;7,37;10,13;0,39;28,03;2,63;46;16,55;14,36;13,73;36,84;71,871;0,61002;3,03;4,06;4,78;557140;2020;8,7;-0,495;-0,246;-1,121;-1,021;-1,862;2,17;0;1,85;3,92;0;0,841;1,39
Arjun Atwal;3,9;64,87;28,67;0,364;-0,11;0,13;1125;10314;2,634;226;359;337;401;296;413;441;822;480;972;515;803;710;426;209;346;118;185;188;575;174;306;383;508;576;840;1453;;-0,13514;-0,14286;-0,02083;0,14286;-0,01667;0,1;0,12766;0,11111;0,1;-0,25;-0,30769;-0,66667;-0,375;0;-0,10345;-0,2;-0,66667;-0,25;0,05556;-0,5;0;-0,14286;-8,00E-05;0;-0,09259;-0,375;-0,33333;;64,44;44;44,93;81,82;74,65;50;84,62;33,33;100;0,289;0,56;0,182;0,211;0,81;50;1,806;39,29;7,32;17,5;45,68;96,19;6,55;10,26;0,81;27,37;2,87;31;17,2;11,2;17,52;39,22;71,867;1,02803;3,14;4,01;4,68;63252;2020;11,45;-0,377;0,238;-0,315;-1,002;-0,454;4,48;1,96;2,44;2,5;0;-0,548;
Austin Cook;4,6;68,11;24,1;0,387;-0,19;1,12;1291;10576,8;2,676;235;370;267;435;332;467;427;625;487;1001;703;902;830;843;223;351;214;368;204;316;202;321;391;566;637;1080;1168;1709;-0,16667;0,17391;-0,13793;0,11538;-0,0942;0,125;0,07207;0,13043;-0,05479;0,63636;-0,12195;0;-0,5;0;-0,1506;0,125;0,22222;0,33333;-0,18182;0;-0,00194;0,1;-0,00016;0,15447;-0,16312;0,26316;-0,55556;-0,66667;56,03;54,29;58,54;93,55;51,49;46,3;95;26,32;107;0,457;0,457;-0,065;0,53;0,877;42,11;1,779;36,5;24,05;12,2;52,85;97,33;6,83;10,4;0,55;29,21;2,63;60;16,3;14,94;18,03;38,95;71,522;0,92172;3,06;4,01;4,71;386353;2020;12,71;-0,492;-0,049;0,276;-0,15;-0,265;3,06;0,76;1,28;2,44;0;0,115;0,43
Beau Hossler;8,2;54,49;31,96;0,107;-0,19;1,29;1361;11037,6;2,674;269;360;300;448;362;583;421;697;579;831;598;1016;772;806;240;369;195;384;193;373;196;372;426;585;648;981;1225;1321;-0,08889;0,37037;-0,07965;0,21277;-0,01042;0,13208;-0,08989;0,33333;-0,01205;0,28571;-0,27907;-0,09091;-0,40909;0,25;-0,09524;0,2549;-0,125;0,18182;-0,09756;0,07692;-0,00155;0,12;-0,00017;0,20115;-0,1465;0,03846;-0,11111;-0,25;58,77;52,94;53,57;92,68;56,58;52,44;85,29;30,16;103;0,421;0,5;0,024;0,48;0,889;51,82;1,757;34,11;21,43;14,06;59,04;96,55;7,19;10,4;0,21;30,01;2,54;67;16;11,15;17,2;42,13;71,387;0,59594;3,04;4,05;4,66;658088;2020;11,5;-0,71;-0,085;-0,16;-0,499;-0,955;1,33;0,78;0;0;0;0,456;0,67
Ben Martin;5,2;66,78;25,73;0,625;-0,17;0,89;1063;10209,6;2,608;245;284;237;440;318;525;389;678;460;883;762;1266;371;702;235;241;284;111;211;200;213;272;374;575;597;899;1301;1023;-0,025;0,25;-0,35556;-0,06667;-0,04225;0,26667;0,07143;0,33333;-0,07895;0,25;-0,1;0,5;-0,66667;-0,5;0;0;0,6;-0,5;-0,08;-0,5;-0,00094;0;-0,00036;0,15625;-0,18462;0;-0,25;0;68,97;40;62,96;95,65;59,34;53,33;86,11;36,84;115;0,328;0,65;0;0,418;0,789;48,21;1,768;22,81;13,04;9,09;58,16;97,16;7,17;10,19;0,42;29,2;2,17;36;13,58;15,86;18,02;34,17;71,259;0,92569;2,99;4;4,73;270879;2020;8,28;0,016;-0,259;-0,029;-0,258;-0,272;2,47;1,79;0;6,06;0;0,014;0,36
Ben Taylor;8,2;56,27;32,48;0,063;-0,16;1,81;1238;10627,2;2,607;250;324;325;483;363;515;369;700;415;816;614;647;686;1283;232;312;144;204;217;323;197;296;383;521;560;849;1098;;-0,21818;0,12;-0,16393;0,2;0,01136;0,2381;-0,08929;0,05882;0,13514;0,57143;-0,04545;-1;-0,33333;0;-0,19753;0,14634;-0,25;0,5;-0,11111;0,08333;-0,00556;0,23529;-0,00027;0,17526;-0,03947;0,33333;-0,6;;64,41;51,72;57,33;92,86;51,14;52,27;88,57;21,21;108;0,356;0,517;-0,071;0,534;0,818;49,12;1,808;23,94;16;10;59,13;97,32;6,5;10,74;0,6;26,78;2,62;42;15,87;14,79;16,63;33,1;71,823;0,96626;3,01;4,02;4,76;99775;2020;10,77;-0,054;-0,192;-0,337;-0,585;-0,583;3,31;1,45;2,04;0;0;-0,002;0,18
Bill Haas;7,4;59,49;26,37;0,086;-0,1;1,2;1341;10594,8;2,585;234;339;297;343;375;493;384;534;517;890;684;683;931;1416;203;301;182;226;158;273;162;258;418;570;679;1139;1220;1302;-0,14545;0,11111;-0,0625;0,29167;0,07609;0,15;-0,02985;0,22727;0,15385;1,16667;0;0;-0,61111;-0,125;-0,20833;0,02941;-0,57143;-0,2;-0,23529;0;-0,00707;-0,0625;-0,0001;0,21905;-0,06061;0,28571;-0,42857;0;56,92;55,56;56,47;88,24;54,55;51,11;83,33;18,18;93;0,4;0,444;0;0,519;1,121;50,79;1,811;14,94;16,07;16,67;45,67;94,77;6,5;10,48;0,77;27,64;2,57;44;16,16;13,56;14,13;47,97;72,06;1,12791;3,04;4,06;4,63;130293;2020;11,48;-0,128;0,265;-0,133;-1,064;0,004;4,55;2,5;0;1,85;0;-1,068;0,25
Bo Hoag;6,4;62,96;26,94;0,25;-0,13;0,87;1041;10609,2;2,641;255;391;310;353;373;636;441;674;479;592;666;825;799;1190;241;369;129;492;240;180;217;298;427;535;652;743;1175;730;-0,125;-0,0303;-0,01087;0,08571;-0,01351;0,30303;0,07087;0,15789;-0,04412;0;-0,13158;-0,15385;-0,75;0;-0,07143;0,02222;-0,09091;0,6;0,01818;-0,14286;0;0,23077;-0,0001;0,08966;-0,21831;-0,08;-0,5;0;61,74;43,18;61,65;92,31;56,69;34,21;77,5;31,67;118;0,4;0,568;0,038;0,449;0,75;40,19;1,784;31,06;15;5,41;58,29;97,72;6,46;10,99;0,43;28;2,69;67;15,34;15,24;14,98;43,06;71,193;0,77497;3,01;4,03;4,64;621518;2020;9,89;-0,295;-0,015;-0,143;-0,331;-0,453;2,4;0;2,53;0;0;0,122;0,57
Bo Van Pelt;4;60,7;29,53;0,294;-0,1;1,89;1310;10501,2;2,676;256;423;273;334;356;601;398;657;471;963;749;1041;906;1383;240;413;212;426;226;360;224;393;399;606;668;1082;824;;0,04082;0,19048;-0,0274;-0,1;0,06316;0,35714;0,17143;0,47059;0;0,625;-0,16;-0,16667;-0,58333;-0,5;0;0,25806;0,1875;0,6;-0,17241;0,2;-0,00087;0,4;3,00E-05;0,21154;-0,19737;0,11111;-0,5;;51,95;41,94;48,08;88;52,13;26,09;83,72;17,39;109;0,468;0,613;0,12;0,553;1,174;25,86;1,827;25,88;12,5;8,77;48,33;96,58;6,02;11,12;0,67;24,9;2,91;43;20,03;13,29;12,42;35,21;73,586;0,91142;3,11;4,16;4,77;50838;2020;11,77;-1,06;-0,048;-0,568;-2,459;-1,676;3,75;1,25;0;1,79;0;-0,783;
Brandon Hagy;4,4;49,09;39,24;0,273;-0,18;-0,21;1196;11260,8;2,518;259;433;307;414;324;385;430;511;532;627;551;967;621;1068;255;419;276;323;238;438;237;401;394;520;580;849;1063;328;-0,0625;0,14706;-0,07937;-0,09375;-0,08451;-0,03333;0,02632;-0,04762;-0,16667;0;-0,42857;-0,63636;-0,33333;-0,11111;-0,05714;0,12903;-0,09091;0;-0,03333;0,15789;-0,00043;0,10714;-0,00028;-0,04698;-0,27586;-0,21875;-0,66667;0,5;65,06;50;51,09;74,19;55,56;63,64;87,5;24;107;0,325;0,531;0,065;0,455;0,86;58,21;1,782;38,89;26,03;10;54,29;97,42;6,83;10,15;0,65;30,77;2,74;46;17,03;14,59;17,37;48,65;71,3;0,82141;3,01;4,04;4,61;341322;2020;8,32;-0,561;0,149;-0,059;-0,311;-0,471;3,62;0;2,74;4;0;0,16;0,46
Brian Gay;7,9;58,05;29,31;0,164;-0,2;1,62;1189;10386;2,648;216;371;306;514;349;481;413;712;553;830;546;1024;729;340;203;339;169;385;193;268;187;327;398;549;602;872;1047;;-0,18182;-0,02857;-0,09677;0,29545;0,02479;0,18519;0,02655;0,40741;0,14634;0,22222;-0,30303;0,5;-0,61111;-1;-0,16867;-0,0597;-0,26667;0;-0,12698;-0,13636;-0,0019;-0,02857;-9,00E-05;0,21477;-0,07092;0,25;-0,125;;61,11;42,59;58,57;89,66;58,22;40,96;89,47;31,34;106;0,396;0,648;0;0,479;0,866;38,53;1,722;29,79;22,34;16;53,64;97,17;7,37;10,02;0,38;32,38;2,59;63;17,02;14,23;20,06;37,98;71,407;0,59795;3,08;4,01;4,72;702647;2020;11,77;-0,293;-0,061;-0,353;-0,578;-0,707;2,12;0;2,15;1,33;0;0,129;0,59
Brian Stuard;5,8;70,28;22,35;0,173;-0,16;1,2;1084;10134;2,672;212;340;260;418;310;539;424;721;496;798;614;823;913;1052;202;327;192;383;187;291;191;309;392;576;640;842;1346;1161;-0,11111;0,11111;-0,21986;-0,08;-0,08955;0,13953;0,09605;0,2963;0,00901;0,27778;-0,14583;0;-0,59375;0,33333;-0,12953;0,06383;-0,11765;0;-0,16949;0;-0,00208;0;-0,00011;0,13158;-0,15271;0,16667;-0,5;-1;69,88;55,42;60,24;84,78;66,08;53,06;79,17;31,37;91;0,277;0,47;0,043;0,333;0,804;50;1,742;33,53;20,91;12,94;54,68;97,01;7,37;10,04;0,32;29,99;2,47;81;14,81;17,23;16,12;41,87;70,885;0,77419;3,01;4,01;4,67;1002095;2020;11,32;0,083;0,3;-0,245;0,252;0,138;1,78;0,6;0,92;2,35;0;0,114;1,06
Brice Garnett;4;63,06;28,5;0,48;-0,18;-0,34;1191;10461,6;2,653;258;343;277;317;344;568;422;641;530;780;685;960;669;962;256;335;201;227;266;388;245;324;404;542;651;924;1359;1317;-0,14085;0,09091;-0,21101;-0,15385;-0,07031;0,12766;0,01695;0,45833;0;-0,45455;-0,02857;-0,42857;-0,84615;-1;-0,13636;0,14706;0;0,6;-0,16129;0;-0,00293;0,375;-0,00018;0;-0,13934;-0,52;-0,55556;-0,33333;73,12;51,67;66,67;88,24;58,93;47,83;84,09;16,22;105;0,237;0,533;0,029;0,402;0,946;48,31;1,76;29,09;19,59;10,14;53,37;98,15;6,79;10,67;0,31;28,12;2,14;58;12,93;13,73;17,27;41,67;70,563;0,75224;3,01;3,99;4,62;626179;2020;11,58;-0,114;0,027;0,193;0,324;0,106;1,72;0;0;0;0;0,218;0,73
Bronson Burgoon;7,8;58,44;29,62;0,02;-0,21;1,13;1265;10605,6;2,669;230;240;283;421;321;516;376;616;476;744;664;701;792;1093;235;262;295;277;222;304;236;267;382;533;607;889;765;1180;-0,15152;-0,04762;-0,21698;0,13636;-0,04348;0,35294;-0,11579;0,32;-0,09677;0,6;-0,2;-0,33333;-0,75;-0,14286;-0,11429;0,05405;0;0;-0,07143;0,33333;-0,00171;0,11111;-0,0003;0,17219;-0,26515;0,03704;-0,36364;-0,5;60,17;58,7;64,65;83,33;53,38;51,85;91,43;21,62;103;0,39;0,435;0,067;0,481;0,838;53,33;1,727;27,27;20,45;11,11;64,47;96,9;7,51;9,79;0,42;33,49;2,62;53;15,62;20,28;17,07;50;70,809;0,97868;2,95;4,01;4,59;589539;2020;11,86;0,055;-0,083;-0,067;0,268;-0,095;2,41;0,77;1,14;4,76;0;0,363;0,55
Bubba Watson;6,4;57,65;31,48;0,157;-0,25;0,48;1221;11196;2,582;240;391;329;391;299;516;372;552;494;843;604;832;774;922;223;349;186;368;214;278;203;317;392;514;584;866;757;1047;-0,1039;0,07143;-0,12613;0,08929;-0,06475;0,18182;0,01587;0,09091;-0,03659;0;-0,15873;-0,11111;-0,53846;-0,75;-0,16197;-0,06154;-0,30769;0;-0,17949;-0,28571;-0,00243;-0,1;-0,00014;0,0678;-0,16854;-0,18519;-0,42857;-0,5;61,94;42,59;58,33;84,85;59,06;43,86;79,07;39,22;110;0,396;0,574;0,061;0,402;0,686;45,36;1,766;32,52;19,47;10,26;57,66;96,32;6,76;10,58;0,41;29,5;2,59;66;15,49;12,31;17,36;47,42;70,308;0,32288;3,12;3,98;4,62;1756573;2020;8,61;0,208;-0,209;0,649;0,712;0,648;2,27;0;2,65;1,28;0;0,064;2,08
Bud Cauley;8,2;58,31;30,02;0,167;-0,17;0,62;1251;10458;2,643;218;384;245;421;337;497;388;657;537;555;647;765;719;749;201;322;172;309;179;205;176;244;398;525;637;706;1115;1363;-0,12987;-0,1;-0,16071;0,08333;-0,04938;0,27869;-0,03497;0,16129;0;0,05;-0,19608;-0,5;-0,5;-1;-0,15038;-0,07407;-0,22222;0,22222;-0,15789;-0,2;-0,003;-0,04167;-0,00015;0,10582;-0,15254;-0,06452;-0,53333;0,25;69,75;57,89;62,7;80,77;61,27;67,47;85,07;32,73;91;0,302;0,421;0,038;0,387;0,782;66,99;1,761;30,19;13,39;6,41;58,78;97,33;7,13;10,3;0,33;27,62;2,26;61;13,66;12,7;14,63;43,48;70,308;0,1278;3,01;4,02;4,63;1042100;2020;11,71;0,322;0,38;-0,116;0,638;0,586;1,82;0;0,9;3,85;0;0,052;1,22
C.T. Pan;6,5;62,08;28,69;0,462;-0,14;2,4;1097;10332;2,653;206;427;279;449;314;528;396;680;466;857;597;1099;821;1319;225;393;423;233;219;389;246;333;385;632;593;1040;996;1020;-0,22222;0,2;-0,0495;0,19231;-0,02521;0,2439;0;0,25806;0,03175;0,46154;0,05;0;-0,45833;0;-0,11828;0,16;0,33333;0;-0,0303;0,14286;0,00049;0,09091;-0,00012;0,22302;-0,08271;0,19231;-0,66667;-0,5;59,29;32,65;56,14;82,61;51,65;43,33;80,43;24,49;101;0,442;0,673;0;0,549;0,98;46,24;1,798;22,88;18,81;5,36;53,67;96,11;6,16;11,05;0,52;25,3;2,79;56;17,56;13,16;13,65;41,28;71,637;0,42314;3,05;4,09;4,67;329997;2020;10,55;0,277;-0,104;-0,258;-0,852;-0,085;2,88;1,77;2,97;0;0;-0,767;1,2
Cameron Smith;7,8;54,74;33,95;0,186;-0,23;0,7;1199;10792,8;2,705;213;448;263;556;302;536;404;595;479;714;568;896;808;655;214;372;186;365;227;288;210;307;372;595;571;810;1115;1065;-0,18605;0,26087;-0,16822;0,2;-0,08029;0,22222;0,04615;0,30233;-0,06173;0,33333;-0,14;-0,375;-0,77778;-1;-0,14961;0;-0,08333;0,1;-0,06897;-0,35;-0,00159;-0,1875;-0,00018;0,17647;-0,17419;-0,10256;-0,16667;-0,71429;62,59;62,86;62,26;95,45;55,15;56,79;80,25;30,51;95;0,361;0,4;0;0,461;0,864;57,52;1,736;32,64;14,81;18,18;57,26;97,8;7,55;9,81;0,44;33,29;2,66;64;16,84;12,11;19,61;46,15;70,643;0,37759;3,07;4,01;4,67;2372487;2020;11,36;0,02;0,091;-0,245;0,146;-0,134;2,43;1,43;0;1,3;0;0,28;2,37
Charles Howell III;7;52,03;37,54;0,104;-0,26;1;1054;10839,6;2,629;247;430;264;475;363;546;428;638;621;727;641;821;817;683;241;395;294;241;192;426;219;331;427;560;694;811;1095;1180;-0,14865;0,16667;-0,11458;0,03846;-0,09016;0,32692;-0,02632;0,14706;0;0;-0,35135;0,55556;-0,375;-0,8;-0,125;0,16129;-0,07143;0,09091;-0,08333;0,2;-0,00286;0,06667;-0,00022;0,14286;-0,19708;-0,03448;-0,61538;-0,5;65,18;52,5;57,52;73,91;56,15;47,76;78;25;93;0,339;0,5;0,217;0,454;0,911;50,48;1,768;28,68;20;14,47;57,87;96,67;6,8;10,51;0,51;29,43;2,51;69;15,3;11,79;17,96;43,52;70,716;0,51303;3,05;4;4,65;1463057;2020;8,44;-0,3;0,392;-0,132;0,177;-0,04;2,82;0;0;0;0;0,217;1,63
Chase Seiffert;5,8;62,48;29,14;0;-0,16;0,75;1101;10486,8;2,632;254;356;300;413;337;497;384;708;545;670;656;979;733;1141;240;334;183;295;230;316;217;329;399;579;634;890;1191;989;-0,21538;0,05263;-0,0625;0,06667;-0,0297;0,10345;0,02439;0,31818;0,08929;0,33333;-0,2069;0;-0,8125;-0,66667;-0,15385;0,05714;-0,22222;0,33333;-0,04651;-0,1;-0,0013;0,15789;-0,00021;0,11429;-0,16038;0;-0,6;0,5;57,83;36,11;59,55;87,5;57,35;44,26;82,69;41,46;108;0,422;0,667;0,083;0,426;0,659;45;1,766;28,16;16,07;8,62;58,71;97,82;6,94;10,35;0,54;29,85;2,65;54;15,95;13,36;16,87;43,89;71,175;0,69385;3;4,04;4,62;539756;2020;9,65;0,043;-0,233;0,087;0,197;-0,103;2,98;0;0;1,72;0;0,3;0,78
Chez Reavie;5,4;69,84;22,53;0,116;-0,16;0,78;1136;10238,4;2,682;231;464;284;398;299;504;397;598;492;871;564;1006;662;150;216;410;224;233;182;297;195;288;373;541;590;857;1051;1070;-0,23009;0,07143;-0,09756;0,19444;-0,01786;0,24138;0,07879;0,41667;0;0,33333;-0,04082;-0,57143;-0,625;-1;-0,23077;0,05128;-0,0625;0,25;-0,28302;-0,14286;-0,00329;0;-0,0001;0,16547;-0,15951;-0,13636;-0,6;-1;66,01;51,06;58,4;92,5;55,88;57,53;83,75;29,09;98;0,32;0,532;-0,1;0,426;0,8;56,67;1,778;32,52;14,58;5;55,02;96,31;6,69;10,53;0,4;26,46;2,36;77;14,65;7,44;17,41;41,39;71,043;0,54944;3,07;4;4,7;1320269;2020;12,19;0,44;0,237;-0,107;0,279;0,57;2,24;1,25;1,04;2;0;-0,291;2,59
Chris Stroud;6,8;60,04;28,63;0,294;-0,14;1,11;1197;10332;2,617;228;370;255;426;340;425;368;610;494;765;518;1235;840;1201;221;319;147;301;231;245;210;264;385;584;659;1023;1450;995;-0,22034;0,11111;-0,03797;0,05556;-0,06931;0,18519;-0,07527;0,52632;0,04762;0,33333;-0,30435;0;-0,2381;-0,25;-0,10784;0,05714;-0,5;0,66667;0,21212;-0,36364;0,00114;0;-0,00023;0,18868;-0,1383;0,08333;-0,375;0;65,66;42,42;55,08;96,3;54,95;55,36;84,31;25;101;0,354;0,636;0;0,451;0,875;53,33;1,738;30,93;26,56;7,02;52,08;97,12;7,63;9,7;0,46;31,96;2,76;46;16,91;21,08;16,6;37,42;71,733;0,95076;2,96;4,04;4,75;249013;2020;10,89;-0,194;-0,051;-0,39;-0,577;-0,635;2,66;0;3,17;1,75;0;0,058;0,54
Collin Morikawa;5,7;65,33;26,83;0,175;-0,22;0,97;1338;10702,8;2,642;220;454;254;410;303;491;349;622;456;553;603;864;723;1123;216;382;201;216;208;308;207;270;362;550;578;765;921;1044;-0,26957;0,11111;-0,09697;0,08108;-0,08081;0,19298;-0,09239;0,29167;0,00943;0,11111;-0,44776;-0,11111;-0,57576;0,2;-0,22222;0,06383;-0,07143;-0,2;-0,14286;0,06667;-0,00131;0;-0,00018;0,1561;-0,27556;0,02778;-0,73684;-0,25;60,54;50,88;59,69;97,73;53,96;52,17;82,86;27,66;93;0,384;0,509;-0,068;0,489;0,872;53,97;1,749;34,76;10,9;9,09;58,72;96,53;7,19;10;0,56;32,66;2,48;80;15,14;17,81;18,11;51,24;69,856;0,28131;3,01;4;4,52;5250868;2020;11,97;0,884;0,005;0,44;1,23;1,329;3,26;0,55;2,6;2,75;0;-0,099;7,72
